,category,item,sub_cate,url,item_count,state
404,Automobiles & Motorcycles,Motorcycle Brakes,Motorcycle Accessories & Parts,http://www.aliexpress.com/category/200000425/brakes.html?&g=y,"295,835",idle
405,Automobiles & Motorcycles,Helmets,Motorcycle Accessories & Parts,http://www.aliexpress.com/category/200000493/helmets.html?&g=y,"17,043",idle
406,Automobiles & Motorcycles,Gloves,Motorcycle Accessories & Parts,http://www.aliexpress.com/category/200000492/gloves.html?&g=y,"7,350",idle
407,Automobiles & Motorcycles,Exhaust & Exhaust Systems,Motorcycle Accessories & Parts,http://www.aliexpress.com/category/200000451/exhaust-exhaust-systems.html?&g=y,"14,923",idle
408,Automobiles & Motorcycles,Helmet Headset,Motorcycle Accessories & Parts,http://www.aliexpress.com/category/200001119/helmet-headsets.html?&g=y,"2,877",idle
409,Automobiles & Motorcycles,Seat Covers,Interior Accessories,http://www.aliexpress.com/category/200000186/seat-covers.html?&g=y,"53,322",idle
410,Automobiles & Motorcycles,Steering Covers,Interior Accessories,http://www.aliexpress.com/category/200004822/steering-covers.html?&g=y,"15,385",idle
411,Automobiles & Motorcycles,Key Rings,Interior Accessories,http://www.aliexpress.com/category/200000590/key-rings.html,"24,117",idle
412,Automobiles & Motorcycles,Mounts & Holder,Interior Accessories,http://www.aliexpress.com/category/200004793/mounts-holder.html?g=y,"182,742",idle
413,Automobiles & Motorcycles,Floor Mats,Interior Accessories,http://www.aliexpress.com/category/200000180/floor-mats.html,"59,107",idle
414,Home Improvement,Hand Tools,Tools,http://www.aliexpress.com/category/142003/hand-tools.html,"97,632",idle
415,Home Improvement,Power Tools,Tools,http://www.aliexpress.com/category/1417/power-tools.html,"96,538",idle
416,Home Improvement,Power Tool Accessories,Tools,http://www.aliexpress.com/category/100006906/power-tool-accessories.html,"16,526",idle
417,Home Improvement,Measuring Tools,Tools,http://www.aliexpress.com/category/1537/measurement-analysis-instruments.html,"261,754",idle
418,Home Improvement,Tool Sets,Tools,http://www.aliexpress.com/category/100006919/tool-sets.html,"18,330",idle
419,Home Improvement,Abrasive Tools,Tools,http://www.aliexpress.com/category/4204/abrasive-tools.html,"21,966",idle
420,Home Improvement,Ceiling Lights,Indoor Lighting,http://www.aliexpress.com/category/39050502/ceiling-lights.html,"38,351",idle
421,Home Improvement,Pendant Lights,Indoor Lighting,http://www.aliexpress.com/category/200002279/pendant-lights.html,"72,711",idle
422,Home Improvement,Downlights,Indoor Lighting,http://www.aliexpress.com/category/39050505/downlights.html,"20,387",idle
423,Home Improvement,Chandeliers,Indoor Lighting,http://www.aliexpress.com/category/39050504/chandeliers.html,"33,785",idle
424,Home Improvement,Wall Lamps,Indoor Lighting,http://www.aliexpress.com/category/39050510/wall-lamps.html,"46,310",idle
425,Home Improvement,Night Lights,Indoor Lighting,http://www.aliexpress.com/category/39050508/night-lights.html,"27,237",idle
426,Home Improvement,Kitchen Appliances,Home Appliances,http://www.aliexpress.com/category/100000011/kitchen-appliances.html?site=glo&shipCountry=ru&isrefine=y,"22,727",idle
427,Home Improvement,Cleaning Appliances,Home Appliances,http://www.aliexpress.com/category/100000013/cleaning-appliances.html?site=glo&shipCountry=RU&isrefine=y,"5,514",idle
428,Home Improvement,Air Conditioning Appliances,Home Appliances,http://www.aliexpress.com/category/100000050/air-conditioning-appliances.html?site=glo&shipCountry=RU&isrefine=y,"10,542",idle
429,Home Improvement,Water Heaters,Home Appliances,http://www.aliexpress.com/category/100000054/water-heaters.html?site=glo&shipCountry=RU&isrefine=y,610,idle
430,Home Improvement,Laundry Appliances,Home Appliances,http://www.aliexpress.com/category/100000022/laundry-appliance-parts.html?site=glo&shipCountry=RU&isrefine=y,"1,570",idle
431,Home Improvement,Home Appliance Parts,Home Appliances,http://www.aliexpress.com/category/100000016/home-appliance-parts.html?site=glo&shipCountry=ru&isrefine=y,"19,414",idle
432,Home Improvement,LED Strips,LED Lighting,http://www.aliexpress.com/category/200002296/led-strips.html,"39,881",idle
433,Home Improvement,LED Downlights,LED Lighting,http://www.aliexpress.com/category/200002289/led-downlights.html,"11,619",idle
434,Home Improvement,LED Panel Lights,LED Lighting,http://www.aliexpress.com/category/200002295/led-panel-lights.html,"7,891",idle
435,Home Improvement,LED Spotlights,LED Lighting,http://www.aliexpress.com/category/200002300/led-spotlights.html,"9,831",idle
436,Home Improvement,LED Bar Lights,LED Lighting,http://www.aliexpress.com/category/200002293/led-bar-lights.html,"6,553",idle
437,Home Improvement,Light Bulbs,Lights & Lighting,http://www.aliexpress.com/category/150402/light-bulbs.html,"136,335",idle
438,Home Improvement,Outdoor Lighting,Lights & Lighting,http://www.aliexpress.com/category/150401/outdoor-lighting.html,"127,363",idle
439,Home Improvement,Portable Lighting,Lights & Lighting,http://www.aliexpress.com/category/390503/portable-lighting.html,"65,151",idle
440,Home Improvement,Commercial Lighting,Lights & Lighting,http://www.aliexpress.com/category/200003009/commercial-lighting.html,"77,115",idle
441,Home Improvement,Lamps & Shades,Lights & Lighting,http://www.aliexpress.com/category/200214033/lamps-shades.html,"72,036",idle
442,Home Improvement,Book Lights,Lights & Lighting,http://www.aliexpress.com/category/39050501/book-lights.html,"3,052",idle
443,Home Improvement,Flashlights & Torches,Outdoor Lighting,http://www.aliexpress.com/category/150410/flashlights-torches.html,"46,778",idle
444,Home Improvement,Headlamps,Outdoor Lighting,http://www.aliexpress.com/category/39050301/headlamps.html,"15,639",idle
445,Home Improvement,Solar Lamps,Outdoor Lighting,http://www.aliexpress.com/category/39050207/solar-lamps.html,"28,798",idle
446,Home Improvement,Floodlights,Outdoor Lighting,http://www.aliexpress.com/category/39050202/floodlights.html,"16,126",idle
447,Home Improvement,Lighting Strings,Outdoor Lighting,http://www.aliexpress.com/category/200003207/lighting-strings.html,"7,919",idle
448,Home Improvement,Underwater Lights,Outdoor Lighting,http://www.aliexpress.com/category/39050210/underwater-lights.html,"3,713",idle
